,ECG_RA,ECG_LA,GSR,EEG,emotion
0,2044.0,2052.0,34996.0,4465.8974358974365,anger
1,2083.0,2065.0,35699.0,4461.0256410256425,anger
2,2045.0,2049.0,34669.0,4501.062271062272,anger
3,2103.0,2098.0,35073.0,4469.890109890111,anger
4,2043.0,2050.0,35331.0,4467.252747252748,anger
5,2027.0,2038.0,35491.0,4467.692307692308,anger
6,2091.0,2041.0,35812.0,4456.446886446888,anger
7,2037.0,2049.0,51252.0,4461.172161172161,anger
8,2036.0,2048.0,51746.0,4457.399267399269,anger
9,2038.0,2050.0,50911.0,4454.945054945057,anger
10,2038.0,2049.0,51200.0,4467.179487179487,anger
11,2036.0,2048.0,51225.0,4458.8278388278395,anger
12,2043.0,2051.0,35674.0,4439.89010989011,anger
13,2041.0,2050.0,35391.0,4447.142857142858,anger
14,2042.0,2051.0,35332.0,4445.128205128206,anger
15,2053.0,2068.0,35645.0,4470.000000000001,anger
16,2082.0,2078.0,36071.0,4437.582417582418,anger
17,2074.0,2069.0,18000.0,4449.70695970696,anger
18,2010.0,2024.0,35421.0,4424.468864468865,anger
19,2055.0,2056.0,52217.0,4564.4322344322345,anger
20,2047.5,2054.0,34647.0,4418.60805860806,anger
21,2037.0,2057.0,52395.0,4465.311355311356,anger
22,2048.0,2059.0,52076.0,4471.465201465202,anger
23,2044.0,2047.0,50707.0,4454.505494505495,anger
24,2041.0,2049.0,50720.0,4440.146520146521,anger
25,2040.0,2048.0,50701.0,4438.241758241758,anger
26,2042.0,2049.0,50710.0,4437.545787545789,anger
27,2039.0,2050.0,34530.0,4450.76923076923,anger
28,2045.0,2054.0,34492.0,4431.611721611723,anger
29,2031.0,2043.0,35037.0,4412.197802197802,anger
30,2051.0,2059.0,34504.0,4449.963369963371,anger
31,2044.0,2047.0,51791.0,4449.37728937729,anger
32,2043.0,2050.0,51786.0,4449.41391941392,anger
33,2045.0,2050.0,51591.0,4451.575091575092,anger
34,2040.0,2047.0,51745.0,4441.978021978023,anger
35,,,18023.0,4465.860805860807,anger
36,,,18074.0,4459.92673992674,anger
37,2070.0,2073.0,17954.0,4443.589743589745,anger
38,2041.0,2046.0,36048.0,4456.923076923077,anger
39,,,36061.0,4448.351648351649,anger
40,,,18183.0,4448.516483516484,anger
41,2074.0,2079.0,35095.0,4461.575091575091,anger
42,2055.5,2059.0,35022.0,4461.648351648352,anger
43,2084.0,2094.0,35395.0,4459.120879120879,anger
